ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp08,nursery,male,2,22,0,L,1,1,1,0,45,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NaN
zp08,nursery,male,2,23,1,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.696969015009131
zp08,nursery,male,2,24,0,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.911172191565976
zp08,nursery,male,2,25,0,R,1,1,1,0,23,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.982775214828071
zp11,mother,male,1,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682872703358888
zp11,mother,male,1,2,0,L,1,3,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99969539497544
zp11,mother,male,1,3,1,R,0,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995847350525244
zp11,mother,male,1,4,0,R,0,3,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993445285021003
zp11,mother,male,1,5,0,R,0,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.991851125650648
zp11,mother,male,1,6,0,R,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.82787021343071
zp11,mother,male,1,7,0,R,1,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999828147484475
zp11,mother,male,1,8,1,L,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827870213430709
zp11,mother,male,1,9,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99977216799344
zp11,mother,male,1,10,0,L,1,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999990895309
zp11,mother,male,1,11,1,R,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82787021343071
zp11,mother,male,1,12,0,R,1,2,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997458645762079
zp11,mother,male,1,13,0,R,1,2,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993681693697
zp11,mother,male,1,14,1,L,1,2,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535135244244556
zp11,mother,male,1,15,0,L,1,2,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997291521377179
zp11,mother,male,1,16,0,L,1,2,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999994670747324
zp11,mother,male,1,17,1,R,0,2,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.86067242075515
zp11,mother,male,1,18,0,R,0,2,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852832492878251
zp11,mother,male,1,19,0,R,0,2,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.723739468706172
zp11,mother,male,1,20,0,R,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862503933013183
zp11,mother,male,1,21,0,R,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99977216799344
zp11,mother,male,1,22,1,L,1,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827870213430709
zp11,mother,male,1,23,0,L,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999633240633037
zp11,mother,male,1,24,0,L,1,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999007307537
zp11,mother,male,1,25,1,R,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82787021343071
zp11,mother,male,2,1,0,R,1,4,1,0,NaN,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586875981826833
zp11,mother,male,2,2,0,R,1,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999750694997469
zp11,mother,male,2,3,1,L,1,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503154316224065
zp11,mother,male,2,4,0,L,1,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993147093991361
zp11,mother,male,2,5,0,L,1,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999980132995411
zp11,mother,male,2,6,1,R,0,3,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938752399456821
zp11,mother,male,2,7,0,R,0,2,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852832492878251
zp11,mother,male,2,8,0,R,0,3,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914575067025814
zp11,mother,male,2,9,0,R,0,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717391285796179
zp11,mother,male,2,10,0,R,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844355308884678
zp11,mother,male,2,11,0,R,1,1,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999439342806154
zp11,mother,male,2,12,1,L,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851966477094972
zp11,mother,male,2,13,0,L,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99977216799344
zp11,mother,male,2,14,0,L,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998811197071
zp11,mother,male,2,15,1,R,0,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758724518755933
zp11,mother,male,2,16,0,R,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82787021343071
zp11,mother,male,2,17,0,R,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999706989482781
zp11,mother,male,2,18,1,L,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843509413782473
zp11,mother,male,2,19,0,L,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999633240633037
zp11,mother,male,2,20,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999909291382
zp11,mother,male,2,21,1,R,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760000107232454
zp11,mother,male,2,22,0,R,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.833315155617572
zp11,mother,male,2,23,0,R,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.772622402494176
zp11,mother,male,2,24,0,R,1,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82787021343071
zp11,mother,male,2,25,0,R,1,1,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999436552745443
zp01,mother,female,1,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777545727617612
zp01,mother,female,1,2,0,R,1,3,1,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.728772346023947
zp01,mother,female,1,3,1,L,1,3,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998739256279413
zp01,mother,female,1,4,0,L,0,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586956981210315
zp01,mother,female,1,5,0,L,0,3,1,0,6,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5
zp01,mother,female,1,6,0,L,1,1,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908258753966469
zp01,mother,female,1,7,0,L,0,1,1,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.586956981209609
zp01,mother,female,1,8,0,L,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.908258753994249
zp01,mother,female,1,9,0,L,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586956981210315
zp01,mother,female,1,10,0,L,0,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp01,mother,female,1,11,0,L,1,1,1,0,23,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.908258753846092
zp01,mother,female,1,12,0,L,1,1,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833049127561319
zp01,mother,female,1,13,1,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93355577122082
zp01,mother,female,1,14,0,R,1,1,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833049127561319
zp01,mother,female,1,15,0,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833049127561319
zp01,mother,female,1,16,1,L,1,1,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954293770164238
zp01,mother,female,1,17,0,L,1,2,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,1,18,0,L,1,2,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,1,19,1,R,1,2,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939459399412611
zp01,mother,female,1,20,0,R,1,2,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,1,21,0,R,1,2,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,1,22,1,L,1,2,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939459399412611
zp01,mother,female,1,23,0,L,0,3,1,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586956981209256
zp01,mother,female,1,24,0,L,1,3,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.84251514153165
zp01,mother,female,1,25,0,L,1,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728772346023947
zp01,mother,female,2,1,0,L,1,3,1,0,NaN,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777545727617612
zp01,mother,female,2,2,0,L,1,3,1,0,10,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.728772346023947
zp01,mother,female,2,3,1,R,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998739256279413
zp01,mother,female,2,4,0,R,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728772346023947
zp01,mother,female,2,5,0,R,1,3,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728772346023947
zp01,mother,female,2,6,1,L,1,3,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923739671762854
zp01,mother,female,2,7,0,L,0,4,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586956981209256
zp01,mother,female,2,8,0,L,1,4,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811198185426065
zp01,mother,female,2,9,0,L,0,4,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586956981209256
zp01,mother,female,2,10,0,L,0,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp01,mother,female,2,11,0,L,1,2,1,0,12,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.875533449299364
zp01,mother,female,2,12,0,L,0,2,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586956981209962
zp01,mother,female,2,13,0,L,1,2,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.875533449335695
zp01,mother,female,2,14,0,L,1,2,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,2,15,1,R,1,2,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912607083908217
zp01,mother,female,2,16,0,R,1,2,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,2,17,0,R,1,2,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779104771012718
zp01,mother,female,2,18,1,L,1,2,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939459399412611
zp01,mother,female,2,19,0,L,1,3,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728772346023947
zp01,mother,female,2,20,0,L,1,3,1,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728772346023947
zp01,mother,female,2,21,1,R,1,3,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923739671762854
zp01,mother,female,2,22,0,R,0,3,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.586956981209608
zp01,mother,female,2,23,0,R,1,3,1,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842515141428436
zp01,mother,female,2,24,1,L,1,3,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843454977207298
zp01,mother,female,2,25,0,L,1,4,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684616243527247
zp02,nursery,female,1,1,0,L,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891960286982693
zp02,nursery,female,1,2,0,L,1,3,1,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.939013125820237
zp02,nursery,female,1,3,1,R,1,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.891304351680349
zp02,nursery,female,1,4,0,R,1,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.929248014323959
zp02,nursery,female,1,5,0,R,1,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.940077573895633
zp02,nursery,female,1,6,1,L,1,3,1,0,10,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.891304351680349
zp02,nursery,female,1,7,0,L,1,4,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.914837018502033
zp02,nursery,female,1,8,0,L,1,4,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.940077575821287
zp02,nursery,female,1,9,1,R,1,4,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.891304351680348
zp02,nursery,female,1,10,0,R,1,4,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.921210607130526
zp02,nursery,female,1,11,0,R,1,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940077573873477
zp02,nursery,female,1,12,1,L,1,4,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.891304351680348
zp02,nursery,female,1,13,0,L,1,5,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.903258582646141
zp02,nursery,female,1,14,0,L,1,5,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.94007757450059
zp02,nursery,female,1,15,1,R,1,5,1,0,13,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.891304351680346
zp02,nursery,female,1,16,0,R,1,5,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909873963797812
zp02,nursery,female,1,17,0,R,1,5,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.940077577746941
zp02,nursery,female,1,18,1,L,1,5,1,0,16,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.893321316651068
zp02,nursery,female,1,19,0,L,1,6,1,0,18,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.900761449536538
zp02,nursery,female,1,20,0,L,0,6,1,0,11,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.576923118180241
zp02,nursery,female,1,21,0,L,1,6,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999915529353751
zp02,nursery,female,1,22,0,L,1,6,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.90985563469566
zp02,nursery,female,1,23,1,R,1,6,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891304351680344
zp02,nursery,female,1,24,0,R,1,6,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.906082469682108
zp02,nursery,female,1,25,0,R,1,6,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940077579023325
zp02,nursery,female,2,1,0,R,1,2,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891960286982714
zp02,nursery,female,2,2,0,R,1,2,1,0,8,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.950365124835007
zp02,nursery,female,2,3,1,L,0,2,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.650000000670582
zp02,nursery,female,2,4,0,L,1,2,1,0,7,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.999915529384896
zp02,nursery,female,2,5,0,L,1,2,1,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962688504201411
zp02,nursery,female,2,6,1,R,1,2,1,0,9,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.891304351680351
zp02,nursery,female,2,7,0,R,1,2,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950365124835007
zp02,nursery,female,2,8,0,R,1,2,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.940163795935738
zp02,nursery,female,2,9,1,L,1,2,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891304351680351
zp02,nursery,female,2,10,0,L,1,3,1,0,14,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.903297641008382
zp02,nursery,female,2,11,0,L,1,3,1,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.940077579089794
zp02,nursery,female,2,12,1,R,0,3,1,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.650000000670582
zp02,nursery,female,2,13,0,R,1,3,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999915529366058
zp02,nursery,female,2,14,0,R,1,3,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.914854433151116
zp02,nursery,female,2,15,1,L,1,3,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891304351680349
zp02,nursery,female,2,16,0,L,0,3,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.500000000000905
zp02,nursery,female,2,17,0,L,1,3,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999915529341193
zp02,nursery,female,2,18,0,L,1,3,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909910617657301
zp02,nursery,female,2,19,1,R,1,3,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.891304351680349
zp02,nursery,female,2,20,0,R,1,4,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.900761449536577
zp02,nursery,female,2,21,0,R,1,4,1,0,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940077576470557
zp02,nursery,female,2,22,1,L,1,4,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891304351680348
zp02,nursery,female,2,23,0,L,0,4,1,0,15,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.500000000001056
zp02,nursery,female,2,24,0,L,1,4,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99991552936631
zp02,nursery,female,2,25,0,L,1,4,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903278112570164
zp03,nursery,female,1,1,0,R,1,3,1,0,NaN,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000468868
zp03,nursery,female,1,2,0,R,1,3,1,0,7,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.742217849901641
zp03,nursery,female,1,3,1,L,0,3,1,0,16,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.739776870173605
zp03,nursery,female,1,4,0,L,0,3,1,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.744177069924961
zp03,nursery,female,1,5,0,L,0,3,1,0,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.740045915863064
zp03,nursery,female,1,6,0,L,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.705880349911693
zp03,nursery,female,1,7,0,L,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.499999999999975
zp03,nursery,female,1,8,0,L,1,1,1,0,14,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.71298259636635
zp03,nursery,female,1,9,0,L,1,1,1,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830631241614872
zp03,nursery,female,1,10,1,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.712982596366208
zp03,nursery,female,1,11,0,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.823450079791341
zp03,nursery,female,1,12,0,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.823806015982292
zp03,nursery,female,1,13,1,L,0,1,1,0,10,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.61566614391711
zp03,nursery,female,1,14,0,L,1,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712982596366136
zp03,nursery,female,1,15,0,L,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.823450079862416
zp03,nursery,female,1,16,1,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.712982596366208
zp03,nursery,female,1,17,0,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823450079862416
zp03,nursery,female,1,18,0,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829393783427114
zp03,nursery,female,1,19,1,L,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712982596366136
zp03,nursery,female,1,20,0,L,0,2,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999975
zp03,nursery,female,1,21,0,L,0,2,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663335686863037
zp03,nursery,female,1,22,0,L,0,1,1,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.601962094331678
zp03,nursery,female,1,23,0,L,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65950849424037
zp03,nursery,female,1,24,0,L,0,1,1,0,12,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.601962094331678
zp03,nursery,female,1,25,0,L,0,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.623141142256318
zp03,nursery,female,2,1,0,L,1,3,1,0,NaN,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000468868
zp03,nursery,female,2,2,0,L,1,3,1,0,14,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.740315504966836
zp03,nursery,female,2,3,1,R,1,3,1,0,17,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000451114
zp03,nursery,female,2,4,0,R,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.637459419937057
zp03,nursery,female,2,5,0,R,0,3,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.49999999999995
zp03,nursery,female,2,6,0,R,0,3,1,0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637459418725205
zp03,nursery,female,2,7,0,R,0,1,1,0,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557292618641365
zp03,nursery,female,2,8,0,R,0,1,1,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631054953297122
zp03,nursery,female,2,9,0,R,1,1,1,0,19,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.714428692007616
zp03,nursery,female,2,10,0,R,1,1,1,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83577564156381
zp03,nursery,female,2,11,1,L,1,1,1,0,10,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.712982596366208
zp03,nursery,female,2,12,0,L,1,1,1,0,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823450079613652
zp03,nursery,female,2,13,0,L,1,1,1,0,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830180146680667
zp03,nursery,female,2,14,1,L,0,1,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999999925
zp03,nursery,female,2,15,0,R,1,1,1,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823450079791341
zp03,nursery,female,2,16,0,R,1,1,1,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823450079720265
zp03,nursery,female,2,17,1,L,1,1,1,0,15,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.712982596366208
zp03,nursery,female,2,18,0,L,1,1,1,0,11,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.823450079755803
zp03,nursery,female,2,19,0,L,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49999999999995
